,arclength loc,x_2D,y_2D,normal_x,normal_y
3468,3468,2155.598829812515,1135.4676647707129,0.9072484521091007,-0.4205951095122729
3469,3469,2156.0193556506115,1136.3749453334349,0.9073126533718077,-0.42045659589476025
3470,3470,2156.439743065121,1137.28229004286,0.9073767455651843,-0.42031826228173214
3471,3471,2156.859992235873,1138.1896987900532,0.907440728956293,-0.4201801083241228
3472,3472,2157.280103342349,1139.0971714663447,0.907504603811349,-0.4200421336737618
3473,3473,2157.7000765636826,1140.0047079633312,0.9075683703957221,-0.41990433798337146
3474,3474,2158.1199120786596,1140.9123081728749,0.9076320289739396,-0.4197667209065643
3475,3475,2158.539610065721,1141.8199719871016,0.9076955798096918,-0.4196292820978386
3476,3476,2158.959170702963,1142.7276992983998,0.9077590231658327,-0.41949202121257706
3477,3477,2159.3785941681376,1143.6354899994212,0.9078223593043847,-0.419354937907044
3478,3478,2159.7978806386523,1144.543343983079,0.907885588486541,-0.41921803183838263
3479,3479,2160.2170302915724,1145.4512611425473,0.9079487109726697,-0.4190813026646113
3480,3480,2160.6360433036234,1146.3592413712595,0.9080117270223161,-0.418944750044622
3481,3481,2161.054919851189,1147.2672845629083,0.908074636894207,-0.4188083736381763
3482,3482,2161.4736601103114,1148.1753906114457,0.9081374408462516,-0.4186721731059048
3483,3483,2161.892264256696,1149.0835594110802,0.9082001391355479,-0.4185361481093018
3484,3484,2162.31073246571,1149.991790856277,0.9082627320183831,-0.4184002983107239
3485,3485,2162.729064912383,1150.9000848417577,0.908325219750238,-0.41826462337338777
3486,3486,2163.1472617714085,1151.8084412624985,0.9083876025857898,-0.4181291229613663
3487,3487,2163.5653232171435,1152.7168600137304,0.908449880778915,-0.4179937967395871
3488,3488,2163.9832494236116,1153.6253409909375,0.9085120545826927,-0.41785864437382925
3489,3489,2164.4010405645017,1154.5338840898567,0.9085741242494082,-0.41772366553072016
3490,3490,2164.8186968131704,1155.4424892064767,0.9086360900305546,-0.41758885987773386
3491,3491,2165.236218342642,1156.3511562370372,0.9086979521768377,-0.41745422708318775
3492,3492,2165.6536053256086,1157.259885078029,0.9087597109381766,-0.4173197668162407
3493,3493,2166.0708579344337,1158.168675626191,0.9088213665637099,-0.41718547874688894
3494,3494,2166.4879763411495,1159.0775277785121,0.9088829193017954,-0.4170513625459652
3495,3495,2166.904960717462,1159.9864414322283,0.9089443694000157,-0.41691741788513437
3496,3496,2167.3218112347445,1160.895416484824,0.9090057171051792,-0.41678364443689364
3497,3497,2167.7385280640488,1161.8044528340283,0.9090669626633245,-0.4166500418745663
3498,3498,2168.155111376096,1162.7135503778175,0.9091281063197223,-0.41651660987230205
3499,3499,2168.571561341285,1163.6227090144118,0.9091891483188795,-0.41638334810507305
3500,3500,2168.9878781296875,1164.5319286422764,0.9092500889045406,-0.41625025624867185
3501,3501,2169.4040619110538,1165.441209160119,0.9093109283196917,-0.4161173339797086
3502,3502,2169.820112854809,1166.3505504668901,0.9093716668065633,-0.4159845809756086
3503,3503,2170.236031130057,1167.2599524617826,0.9094323046066325,-0.41585199691461044
3504,3504,2170.651816905581,1168.16941504423,0.9094928419606265,-0.4157195814757619
3505,3505,2171.0674703498426,1169.0789381139064,0.9095532791085256,-0.4155873343389193
3506,3506,2171.4829916309845,1169.988521570725,0.9096136162895649,-0.415455255184743
3507,3507,2171.898380916829,1170.898165314839,0.9096738537422386,-0.4153233436946977
3508,3508,2172.313638374883,1171.8078692466381,0.9097339917043024,-0.4151915995510463
3509,3509,2172.7287641723324,1172.717633266751,0.9097940304127746,-0.41506002243685125
3510,3510,2173.14375847605,1173.6274572760417,0.9098539701039418,-0.4149286120359689
3511,3511,2173.558621452591,1174.537341175611,0.9099138110133591,-0.41479736803304934
3512,3512,2173.9733532681953,1175.447284866795,0.9099735533758547,-0.4146662901135325
3513,3513,2174.387954088791,1176.357288251163,0.9100331974255318,-0.414535377963646
3514,3514,2174.802424079989,1177.26735123052,0.910092743395771,-0.41440463127040406
3515,3515,2175.216763407091,1178.1774737069024,0.9101521915192332,-0.41427404972160264
3516,3516,2175.630972235086,1179.0876555825796,0.9102115420278636,-0.4141436330058195
3517,3517,2176.045050728651,1179.9978967600525,0.9102707951528921,-0.4140133808124096
3518,3518,2176.4589990521545,1180.9081971420521,0.9103299511248386,-0.4138832928315045
3519,3519,2176.8728173696522,1181.8185566315415,0.9103890101735127,-0.4137533687540098
3520,3520,2177.286505844895,1182.7289751317112,0.9104479725280193,-0.4136236082716008
3521,3521,2177.700064641324,1183.6394525459814,0.9105068384167594,-0.4134940110767229
3522,3522,2178.113493922073,1184.5499887780006,0.9105656080674333,-0.4133645768625869
3523,3523,2178.526793849969,1185.460583731644,0.9106242817070429,-0.4132353053231686
3524,3524,2178.9399645875355,1186.3712373110138,0.9106828595618949,-0.4131061961532044
3525,3525,2179.3530062969885,1187.2819494204382,0.9107413418576035,-0.41297724904819133
3526,3526,2179.7659191402413,1188.1927199644704,0.9107997288190918,-0.4128484637043827
3527,3527,2180.178703278904,1189.1035488478885,0.9108580206705956,-0.41271983981878657
3528,3528,2180.5913588742824,1190.0144359756946,0.9109162176356657,-0.41259137708916416
3529,3529,2181.0038860873824,1190.9253812531135,0.9109743199371698,-0.41246307521402603
3530,3530,2181.416285078909,1191.8363845855924,0.9110323277972961,-0.4123349338926304
3531,3531,2181.828556009265,1192.7474458788013,0.9110902414375553,-0.4122069528249821
3532,3532,2182.2406990385543,1193.6585650386307,0.9111480610787829,-0.41207913171182875
3533,3533,2182.652714326582,1194.569741971192,0.9112057869411414,-0.4119514702546587
3534,3534,2183.064602032856,1195.4809765828152,0.9112634192441248,-0.4118239681556996
3535,3535,2183.476362316585,1196.3922687800514,0.9113209582065578,-0.41169662511791544
3536,3536,2183.8879953366823,1197.303618469669,0.9113784040466016,-0.4115694408450042
3537,3537,2184.2995012517654,1198.2150255586537,0.9114357569817544,-0.411442415041396
3538,3538,2184.7108802201556,1199.1264899542098,0.9114930172288539,-0.41131554741225146
3539,3539,2185.12213239988,1200.0380115637574,0.9115501850040809,-0.41118883766345804
3540,3540,2185.5332579486726,1200.949590294932,0.9116072605229608,-0.4110622855016287
3541,3541,2185.9442570239735,1201.8612260555851,0.911664244000366,-0.4109358906341001
3542,3542,2186.355129782932,1202.772918753782,0.911721135650519,-0.4108096527689291
3543,3543,2186.7658763824047,1203.6846682978028,0.9117779356869938,-0.41068357161489205
3544,3544,2187.176496978956,1204.5964745961403,0.9118346443227195,-0.41055764688148194
3545,3545,2187.5869917288633,1205.5083375574995,0.9118912617699819,-0.4104318782789052
3546,3546,2187.997360788111,1206.4202570907985,0.9119477882404259,-0.4103062655180827
3547,3547,2188.4076043123982,1207.3322331051654,0.9120042239450581,-0.41018080831064324
3548,3548,2188.8177224571336,1208.24426550994,0.9120605690942488,-0.41005550636892435
3549,3549,2189.22771537744,1209.1563542146716,0.9121168238977352,-0.40993035940597
3550,3550,2189.6375832281515,1210.0684991291196,0.9121729885646228,-0.40980536713552757
3551,3551,2190.0473261638203,1210.9807001632505,0.912229063303388,-0.4096805292720451
3552,3552,2190.4569443387086,1211.8929572272414,0.9122850483218806,-0.40955584553067204
3553,3553,2190.8664379067977,1212.8052702314749,0.9123409438273262,-0.4094313156272531
3554,3554,2191.275807021783,1213.7176390865418,0.9123967500263279,-0.4093069392783302
3555,3555,2191.6850518370775,1214.6300637032386,0.9124524671248689,-0.4091827162011367
3556,3556,2192.0941725058124,1215.5425439925675,0.9125080953283153,-0.4090586461135983
3557,3557,2192.503169180837,1216.4550798657356,0.912563634841418,-0.40893472873432873
3558,3558,2192.9120420147183,1217.3676712341553,0.9126190858683142,-0.40881096378262993
3559,3559,2193.320791159744,1218.2803180094418,0.9126744486125307,-0.40868735097848724
3560,3560,2193.729416767922,1219.193020103414,0.9127297232769856,-0.40856389004256977
3561,3561,2194.137918990981,1220.1057774280935,0.9127849100639912,-0.40844058069622735
3562,3562,2194.546297980372,1221.0185898957031,0.9128400091752551,-0.40831742266148774
3563,3563,2194.954553887267,1221.9314574186687,0.9128950208118833,-0.4081944156610564
3564,3564,2195.3626868625634,1222.844379909615,0.9129499451743818,-0.4080715594183126
3565,3565,2195.7706970568797,1223.7573572813685,0.9130047824626594,-0.4079488536573088
3566,3566,2196.1785846205603,1224.6703894469545,0.9130595328760291,-0.40782629810276755
3567,3567,2196.586349703674,1225.5834763195976,0.9131141966132116,-0.40770389248008054
3568,3568,2196.9939924560163,1226.4966178127206,0.913168773872336,-0.4075816365153056
3569,3569,2197.4015130271077,1227.4098138399443,0.9132232648509422,-0.40745952993516543
3570,3570,2197.8089115661974,1228.3230643150864,0.913277669745984,-0.40733757246704505
3571,3571,2198.2161882222595,1229.2363691521625,0.9133319887538305,-0.40721576383899083
3572,3572,2198.6233431440005,1230.1497282653827,0.9133862220702682,-0.4070941037797066
3573,3573,2199.0303764798527,1231.0631415691532,0.9134403698905034,-0.40697259201855385
3574,3574,2199.4372883779793,1231.9766089780753,0.9134944324091638,-0.40685122828554854
3575,3575,2199.8440789862743,1232.8901304069443,0.9135484098203017,-0.40673001231135897
3576,3576,2200.2507484523617,1233.8037057707497,0.9136023023173941,-0.4066089438273051
3577,3577,2200.6572969235976,1234.717334984674,0.9136561100933476,-0.4064880225653549
3578,3578,2201.0637245470703,1235.631017964092,0.9137098333404976,-0.40636724825812426
3579,3579,2201.4700314696,1236.5447546245716,0.9137634722506123,-0.4062466206388731
3580,3580,2201.876217837744,1237.4585448818702,0.9138170270148938,-0.4061261394415049
3581,3581,2202.28228379779,1238.3723886519383,0.9138704978239808,-0.40600580440056444
3582,3582,2202.688229495762,1239.2862858509154,0.91392388486795,-0.40588561525123573
3583,3583,2203.094055077419,1240.2002363951315,0.9139771883363184,-0.40576557172934014
3584,3584,2203.4997606882575,1241.114240201105,0.9140304084180453,-0.4056456735713343
3585,3585,2203.90534647351,1242.0282971855438,0.9140835453015346,-0.4055259205143085
3586,3586,2204.3108125781455,1242.9424072653437,0.9141365991746364,-0.4054063122959854
3587,3587,2204.7161591468716,1243.8565703575882,0.914189570224649,-0.40528684865471704
3588,3588,2205.121386324136,1244.7707863795472,0.9142424586383212,-0.40516752932948286
3589,3589,2205.5264942541235,1245.6850552486778,0.9142952646018538,-0.4050483540598899
3590,3590,2205.9314830807607,1246.5993768826224,0.9143479883009024,-0.4049293225861677
3591,3591,2206.336352947713,1247.5137511992095,0.9144006299205781,-0.4048104346491696
3592,3592,2206.7411039983886,1248.4281781164518,0.914453189645451,-0.40469168999036886
3593,3593,2207.1457363759355,1249.3426575525468,0.9145056676595502,-0.40457308835185807
3594,3594,2207.5502502232457,1250.2571894258756,0.9145580641463676,-0.4044546294763464
3595,3595,2207.9546456829544,1251.1717736550022,0.9146103792888591,-0.4043363131071575
3596,3596,2208.35892289744,1252.0864101586733,0.9146626132694464,-0.4042181389882289
3597,3597,2208.7630820088243,1253.0010988558186,0.9147147662700185,-0.4041001068641103
3598,3598,2209.1671231589744,1253.9158396655484,0.9147668384719346,-0.4039822164799602
3599,3599,2209.571046489505,1254.8306325071542,0.9148188300560258,-0.4038644675815445
3600,3600,2209.9748521417723,1255.7454773001093,0.9148707412025953,-0.4037468599152367
3601,3601,2210.3785402568838,1256.6603739640655,0.9149225720914235,-0.4036293932280132
3602,3602,2210.782110975691,1257.5753224188547,0.9149743229017663,-0.4035120672674539
3603,3603,2211.1855644387956,1258.490322584488,0.9150259938123598,-0.40339488178173893
3604,3604,2211.588900786546,1259.4053743811548,0.9150775850014207,-0.40327783651964755
3605,3605,2211.992120159042,1260.3204777292224,0.9151290966466485,-0.40316093123055585
3606,3606,2212.3952226961296,1261.2356325492356,0.915180528925227,-0.4030441656644363
3607,3607,2212.7982085374083,1262.150838761916,0.9152318820138269,-0.4029275395718543
3608,3608,2213.201077822226,1263.0660962881623,0.915283156088607,-0.40281105270396766
3609,3609,2213.6038306896844,1263.9814050490481,0.9153343513252158,-0.4026947048125245
3610,3610,2214.0064672786357,1264.8967649658227,0.9153854678987947,-0.40257849564986065
3611,3611,2214.408987727685,1265.8121759599105,0.9154365059839774,-0.4024624249688999
3612,3612,2214.81139217519,1266.7276379529108,0.915487465754894,-0.40234649252315047
3613,3613,2215.213680759264,1267.6431508665955,0.915538347385172,-0.4022306980667039
3614,3614,2215.615853617774,1268.5587146229109,0.9155891510479377,-0.40211504135423337
3615,3615,2216.0179108883403,1269.4743291439756,0.9156398769158176,-0.40199952214099277
3616,3616,2216.41985270834,1270.3899943520814,0.9156905251609414,-0.4018841401828134
3617,3617,2216.8216792149074,1271.3057101696907,0.9157410959549435,-0.4017688952361033
3618,3618,2217.2233905449316,1272.2214765194383,0.9157915894689636,-0.40165378705784577
3619,3619,2217.624986835059,1273.1372933241298,0.9158420058736494,-0.4015388154055972
3620,3620,2218.026468221697,1274.0531605067406,0.9158923453391589,-0.4014239800374849
3621,3621,2218.4278348410076,1274.9690779904167,0.9159426080351601,-0.4013092807122069
3622,3622,2218.8290868289128,1275.885045698473,0.9159927941308352,-0.4011947171890293
3623,3623,2219.230224321095,1276.8010635543937,0.9160429037948806,-0.40108028922778466
3624,3624,2219.631247452997,1277.7171314818313,0.9160929371955085,-0.4009659965888702
3625,3625,2220.0321563598195,1278.6332494046067,0.9161428945004507,-0.40085183903324695
3626,3626,2220.432951176529,1279.549417246707,0.9161927758769576,-0.40073781632243693
3627,3627,2220.8336320378507,1280.4656349322877,0.9162425814918013,-0.4006239282185224
3628,3628,2221.2341990782716,1281.3819023856704,0.9162923115112774,-0.4005101744841448
3629,3629,2221.634652432044,1282.2982195313423,0.9163419661012063,-0.40039655488250087
3630,3630,2222.0349922331816,1283.2145862939572,0.9163915454269346,-0.4002830691773442
3631,3631,2222.435218615463,1284.131002598333,0.9164410496533372,-0.4001697171329805
3632,3632,2222.835331712432,1285.0474683694526,0.9164904789448189,-0.4000564985142677
3633,3633,2223.2353316573967,1285.963983532463,0.9165398334653162,-0.3999434130866148
3634,3634,2223.635218583431,1286.8805480126753,0.916589113378298,-0.3998304606159788
3635,3635,2224.0349926233753,1287.7971617355633,0.9166383188467684,-0.3997176408688642
3636,3636,2224.434653909836,1288.713824626764,0.9166874500332678,-0.39960495361232107
3637,3637,2224.8342025751886,1289.6305366120762,0.9167365070998746,-0.3994923986139429
3638,3638,2225.2336387515743,1290.547297617461,0.9167854902082067,-0.3993799756418669
3639,3639,2225.6329625709036,1291.464107569041,0.916834399519423,-0.39926768446476996
3640,3640,2226.032174164857,1292.380966393099,0.9168832351942255,-0.3991555248518682
3641,3641,2226.4312736648826,1293.2978740160795,0.9169319973928605,-0.3990434965729168
3642,3642,2226.8302612021994,1294.2148303645856,0.9169806862751195,-0.3989315993982061
3643,3643,2227.2291369077984,1295.1318353653805,0.9170293020003428,-0.3988198330985607
3644,3644,2227.627900912439,1296.0488889453873,0.9170778447274192,-0.3987081974453395
3645,3645,2228.026553346654,1296.9659910316866,0.9171263146147876,-0.3985966922104319
3646,3646,2228.425094340747,1297.8831415515183,0.9171747118204396,-0.39848531716625846
3647,3647,2228.8235240247964,1298.8003404322787,0.9172230365019208,-0.39837407208576714
3648,3648,2229.2218425286524,1299.7175876015226,0.917271288816332,-0.39826295674243334
3649,3649,2229.6200499819383,1300.6348829869617,0.9173194689203303,-0.39815197091025845
3650,3650,2230.018146514053,1301.552226516463,0.9173675769701317,-0.39804111436376693
3651,3651,2230.41613225417,1302.4696181180507,0.9174156131215123,-0.3979303868780063
3652,3652,2230.8140073312375,1303.3870577199039,0.9174635775298089,-0.397819788228545
3653,3653,2231.211771873979,1304.3045452503573,0.9175114703499216,-0.39770931819147104
3654,3654,2231.609426010896,1305.2220806378998,0.9175592917363153,-0.3975989765433905
3655,3655,2232.006969870266,1306.1396638111748,0.9176070418430201,-0.3974887630614252
